Date,Open,High,Low,Close,Adj Close,Volume
1982-12-27,23.781250,24.218750,23.343750,96.375000,24.093750,2588000
1982-12-28,23.906250,24.093750,23.687500,95.125000,23.781250,2698800
1982-12-29,24.093750,24.312500,23.843750,96.625000,24.156250,3199600
1982-12-30,24.218750,24.500000,23.937500,96.125000,24.031250,2901600
1982-12-31,24.156250,24.281250,24.031250,96.250000,24.062500,1494800
1983-01-03,23.687500,24.250000,23.125000,93.000000,23.250000,3042400
1983-01-04,23.500000,23.906250,23.093750,95.625000,23.906250,3660400
1983-01-05,23.968750,24.187500,23.750000,96.000000,24.000000,3803600
1983-01-06,24.250000,24.625000,23.875000,97.625000,24.406250,4096800
1983-01-07,24.375000,24.593750,24.125000,96.625000,24.156250,4242400
1983-01-10,24.406250,24.812500,24.000000,98.000000,24.500000,4456800
1983-01-11,24.437500,24.593750,24.250000,98.000000,24.500000,3403600
1983-01-12,24.781250,25.031250,24.500000,98.125000,24.531250,6103600
1983-01-13,24.687500,24.812500,24.531250,98.625000,24.656250,2940000
1983-01-14,24.812500,24.968750,24.625000,99.125000,24.781250,3496000
1983-01-17,25.000000,25.187500,24.812500,99.250000,24.812500,4578800
1983-01-18,24.875000,25.093750,24.625000,99.625000,24.906250,4060000
1983-01-19,24.656250,25.062500,24.250000,98.500000,24.625000,3874800
1983-01-20,24.437500,24.687500,24.187500,97.875000,24.468750,2511200
1983-01-21,23.937500,24.375000,23.500000,94.625000,23.656250,7140400
1983-01-24,23.312500,23.531250,23.062500,93.875000,23.468750,5910000
1983-01-25,23.843750,24.062500,23.593750,96.000000,24.000000,4534400
1983-01-26,23.875000,24.031250,23.718750,95.125000,23.781250,3370000
1983-01-27,24.218750,24.500000,23.937500,97.625000,24.406250,3170400
1983-01-28,24.468750,24.625000,24.281250,97.375000,24.343750,2535200
1983-01-31,24.468750,24.718750,24.187500,98.875000,24.718750,2296800
1983-02-01,24.531250,24.812500,24.250000,97.000000,24.250000,2640800
1983-02-02,24.062500,24.312500,23.812500,96.000000,24.000000,4487600
1983-02-03,23.906250,24.000000,23.781250,95.500000,23.875000,3265600
1983-02-04,24.125000,24.375000,23.843750,97.375000,24.343750,3340000
1983-02-07,24.375000,24.593750,24.156250,97.125000,24.281250,2253600
1983-02-08,24.062500,24.343750,23.750000,95.125000,23.781250,2574000
1983-02-09,23.687500,23.875000,23.468750,94.500000,23.625000,3650800
1983-02-10,24.000000,24.218750,23.781250,96.375000,24.093750,3084800
1983-02-11,24.218750,24.437500,24.000000,96.375000,24.093750,3164000
1983-02-14,24.562500,24.875000,24.250000,99.000000,24.750000,4580400
1983-02-15,24.906250,25.125000,24.687500,98.875000,24.718750,5411200
1983-02-16,24.812500,25.062500,24.562500,98.375000,24.593750,3758400
1983-02-17,24.500000,24.750000,24.250000,98.375000,24.593750,4467600
1983-02-18,24.718750,24.875000,24.562500,98.625000,24.656250,2686000
1983-02-22,24.562500,24.875000,24.250000,97.125000,24.281250,2985600
1983-02-23,24.500000,24.687500,24.281250,98.750000,24.687500,2558400
1983-02-24,25.093750,25.375000,24.812500,100.875000,25.218750,5462400
1983-02-25,25.156250,25.312500,25.000000,100.375000,25.093750,4208400
1983-02-28,24.937500,25.125000,24.750000,99.000000,24.750000,3642400
1983-03-01,25.187500,25.468750,24.906250,101.750000,25.437500,4426000
1983-03-02,25.531250,25.750000,25.312500,102.125000,25.531250,5312800
1983-03-03,25.531250,25.750000,25.312500,101.875000,25.468750,3373600
1983-03-04,25.437500,25.562500,25.281250,102.250000,25.562500,2742800
1983-03-07,25.656250,25.843750,25.437500,103.000000,25.750000,3195200
1983-03-08,25.406250,25.812500,25.000000,100.875000,25.218750,3166800
1983-03-09,25.375000,25.593750,25.156250,102.250000,25.562500,3027200
1983-03-10,25.343750,25.656250,25.031250,100.250000,25.062500,2680400
1983-03-11,25.125000,25.250000,24.968750,100.750000,25.187500,2018000
1983-03-14,25.125000,25.281250,24.937500,100.500000,25.125000,2640000
1983-03-15,25.125000,25.250000,25.000000,100.875000,25.218750,2771200
1983-03-16,24.937500,25.187500,24.687500,98.875000,24.718750,2830000
1983-03-17,24.750000,24.812500,24.656250,98.875000,24.718750,2667600
1983-03-18,24.781250,25.000000,24.781250,99.875000,24.968750,2586800
1983-03-21,25.062500,25.281250,24.812500,100.750000,25.187500,3964400
1983-03-22,25.218750,25.281250,25.000000,100.125000,25.031250,2404800
1983-03-23,25.062500,25.718750,25.062500,102.125000,25.531250,3780000
1983-03-24,25.593750,25.781250,25.343750,102.250000,25.562500,3733200
1983-03-25,25.562500,25.812500,25.437500,102.125000,25.531250,2612800
1983-03-28,25.531250,25.718750,25.437500,102.375000,25.593750,1993600
1983-03-29,25.656250,26.000000,25.625000,102.875000,25.718750,3139200
1983-03-30,25.968750,26.125000,25.812500,104.250000,26.062500,3308000
1983-03-31,26.187500,26.218750,25.406250,101.750000,25.437500,2404400
1983-04-04,25.406250,25.625000,25.281250,102.375000,25.593750,2670000
1983-04-05,25.812500,25.812500,25.468750,102.000000,25.500000,2847200
1983-04-06,25.500000,25.687500,25.312500,102.625000,25.656250,3431600
1983-04-07,25.687500,25.843750,25.500000,103.250000,25.812500,2428400
1983-04-08,25.812500,26.000000,25.656250,103.875000,25.968750,3576800
1983-04-11,26.437500,26.687500,26.156250,106.625000,26.656250,6604800
1983-04-12,26.656250,26.843750,26.500000,107.000000,26.750000,4196000
1983-04-13,26.875000,27.250000,26.843750,108.750000,27.187500,3915200
1983-04-14,27.218750,27.500000,26.812500,109.500000,27.375000,4030000
1983-04-15,27.468750,27.625000,27.406250,110.125000,27.531250,3176400
1983-04-18,27.531250,28.156250,27.500000,112.625000,28.156250,4081600
1983-04-19,27.968750,28.031250,27.750000,111.500000,27.875000,3717600
1983-04-20,27.937500,28.812500,27.937500,115.125000,28.781250,3882400
1983-04-21,28.781250,28.875000,28.531250,115.000000,28.750000,4286800
1983-04-22,28.750000,29.468750,28.687500,117.250000,29.312500,3231600
1983-04-25,28.875000,29.281250,28.437500,114.500000,28.625000,3100400
1983-04-26,28.875000,29.312500,28.406250,117.125000,29.281250,3764000
1983-04-27,29.281250,29.500000,28.750000,116.000000,29.000000,3643600
1983-04-28,29.187500,29.375000,28.968750,117.250000,29.312500,3061600
1983-04-29,29.218750,29.406250,29.000000,117.000000,29.250000,3056000
1983-05-02,29.000000,29.281250,28.687500,115.000000,28.750000,3891600
1983-05-03,28.750000,28.968750,28.656250,115.500000,28.875000,3638400
1983-05-04,29.031250,29.218750,28.843750,116.500000,29.125000,2451200
1983-05-05,28.812500,28.968750,28.656250,115.750000,28.937500,2300800
1983-05-06,28.906250,29.625000,28.875000,117.625000,29.406250,3447600
1983-05-09,29.406250,29.562500,29.156250,117.500000,29.375000,2509200
1983-05-10,29.281250,29.406250,29.187500,116.875000,29.218750,1812400
1983-05-11,29.156250,29.250000,28.812500,115.500000,28.875000,1968800
1983-05-12,29.000000,29.000000,28.750000,115.500000,28.875000,1879600
1983-05-13,28.937500,29.156250,28.906250,116.500000,29.125000,1698800
1983-05-16,28.500000,28.812500,28.500000,115.250000,28.812500,2675600
1983-05-17,28.531250,28.750000,28.281250,114.000000,28.500000,2888000
1983-05-18,28.562500,28.687500,27.687500,114.000000,28.500000,3208000
1983-05-19,27.968750,28.125000,27.625000,111.250000,27.812500,2694000
1983-05-20,27.687500,27.937500,27.562500,110.750000,27.687500,2155600
1983-05-23,27.437500,28.218750,27.437500,112.500000,28.125000,3252000
1983-05-24,28.281250,28.750000,28.250000,114.625000,28.656250,2661600
1983-05-25,28.718750,28.906250,28.343750,115.625000,28.906250,3374400
1983-05-26,28.750000,28.968750,28.562500,114.375000,28.593750,2591200
1983-05-27,28.687500,28.750000,28.218750,113.000000,28.250000,1617600
1983-05-31,28.125000,28.218750,27.562500,111.250000,27.812500,2939200
1983-06-01,27.812500,27.968750,27.562500,111.875000,27.968750,3561200
1983-06-02,28.093750,28.468750,27.812500,113.500000,28.375000,3212000
1983-06-03,28.375000,28.718750,28.250000,114.000000,28.500000,2646400
1983-06-06,28.593750,29.031250,28.406250,115.750000,28.937500,2262400
1983-06-07,28.937500,29.062500,28.250000,113.125000,28.281250,3165600
1983-06-08,28.156250,28.687500,28.156250,113.375000,28.343750,3326800
1983-06-09,28.406250,28.625000,28.281250,113.750000,28.437500,2689200
1983-06-10,28.500000,28.656250,28.406250,114.250000,28.562500,1678400
1983-06-13,28.812500,29.312500,28.531250,117.250000,29.312500,2951200
1983-06-14,29.312500,29.937500,29.250000,118.000000,29.500000,3886000
1983-06-15,29.562500,30.250000,29.531250,121.000000,30.250000,4681200
1983-06-16,30.437500,30.718750,30.375000,121.750000,30.437500,4933600
1983-06-17,30.437500,30.625000,30.062500,121.125000,30.281250,2502000
1983-06-20,30.406250,30.687500,30.375000,122.000000,30.500000,2593600
1983-06-21,30.593750,30.906250,30.156250,123.125000,30.781250,3308800
1983-06-22,30.875000,31.125000,30.625000,123.500000,30.875000,2937200
1983-06-23,30.875000,30.937500,30.687500,123.250000,30.812500,2328000
1983-06-24,30.781250,30.968750,30.656250,123.000000,30.750000,1785600
1983-06-27,30.687500,30.687500,30.062500,120.875000,30.218750,2171600
1983-06-28,30.281250,30.343750,29.437500,118.000000,29.500000,3382400
1983-06-29,29.656250,30.218750,29.468750,120.000000,30.000000,2679200
1983-06-30,30.125000,30.250000,29.937500,120.250000,30.062500,2224800
1983-07-01,30.156250,30.312500,30.093750,121.000000,30.250000,1492400
1983-07-05,29.812500,29.906250,29.656250,119.250000,29.812500,3773200
1983-07-06,29.968750,30.437500,29.750000,121.625000,30.406250,2716800
1983-07-07,30.406250,30.687500,29.937500,119.750000,29.937500,3862000
1983-07-08,30.156250,30.375000,30.062500,121.500000,30.375000,1738400
1983-07-11,30.437500,30.843750,30.375000,123.250000,30.812500,3106800
1983-07-12,30.750000,30.875000,30.156250,120.875000,30.218750,3622400
1983-07-13,30.187500,30.437500,30.062500,121.250000,30.312500,2479200
1983-07-14,30.437500,31.000000,30.406250,122.000000,30.500000,4694000
1983-07-15,30.406250,30.437500,29.875000,120.125000,30.031250,3736800
1983-07-18,30.031250,30.125000,29.781250,119.875000,29.968750,3266000
1983-07-19,30.031250,30.375000,30.000000,120.875000,30.218750,2924000
1983-07-20,30.500000,31.343750,30.500000,125.375000,31.343750,5254400
1983-07-21,31.281250,31.562500,30.875000,125.500000,31.375000,3738800
1983-07-22,31.234375,31.375000,31.093750,124.375000,31.093750,2007200
1983-07-25,30.875000,31.562500,30.875000,125.875000,31.468750,2971600
1983-07-26,31.500000,31.750000,31.312500,125.750000,31.437500,3117600
1983-07-27,31.531250,31.625000,30.656250,123.375000,30.843750,3143200
1983-07-28,30.812500,31.031250,30.375000,122.000000,30.500000,2861600
1983-07-29,30.437500,30.500000,29.843750,120.375000,30.093750,4978000
1983-08-01,30.062500,30.343750,30.062500,120.750000,30.187500,3228400
1983-08-02,30.281250,30.375000,30.031250,120.500000,30.125000,2036000
1983-08-03,30.125000,30.343750,29.781250,121.250000,30.312500,3280400
1983-08-04,29.875000,29.968750,29.375000,119.500000,29.875000,3551600
1983-08-05,29.750000,30.031250,29.750000,119.750000,29.937500,2867200
1983-08-08,29.812500,29.968750,29.625000,119.000000,29.750000,2197200
1983-08-09,29.843750,29.875000,29.156250,118.125000,29.531250,4730000
1983-08-10,29.437500,29.750000,29.250000,118.125000,29.531250,3575200
1983-08-11,29.625000,29.781250,29.375000,117.750000,29.437500,1722000
1983-08-12,29.500000,29.718750,29.468750,118.500000,29.625000,1531600
1983-08-15,29.906250,30.375000,29.781250,120.500000,30.125000,4378800
1983-08-16,30.187500,30.500000,30.093750,121.625000,30.406250,2868400
1983-08-17,30.406250,30.875000,30.406250,123.000000,30.750000,3464000
1983-08-18,30.843750,30.937500,30.343750,121.625000,30.406250,2962000
1983-08-19,30.468750,30.625000,30.281250,122.500000,30.625000,1595200
1983-08-22,30.718750,30.812500,30.156250,121.250000,30.312500,2672400
1983-08-23,30.187500,30.218750,29.625000,119.375000,29.843750,4703200
1983-08-24,29.625000,29.750000,29.000000,116.500000,29.125000,3898000
1983-08-25,29.187500,29.218750,28.812500,116.250000,29.062500,3709600
1983-08-26,28.906250,29.562500,28.906250,117.875000,29.468750,2725200
1983-08-29,29.312500,29.812500,29.218750,119.000000,29.750000,2041200
1983-08-30,29.750000,29.812500,29.312500,117.375000,29.343750,2767600
1983-08-31,29.406250,29.875000,29.281250,119.500000,29.875000,2473200
1983-09-01,29.906250,29.906250,29.531250,118.625000,29.656250,2486800
1983-09-02,29.656250,29.937500,29.625000,119.750000,29.937500,2195200
1983-09-06,30.125000,30.468750,30.000000,121.875000,30.468750,3193600
1983-09-07,30.437500,30.718750,30.250000,122.375000,30.593750,3616000
1983-09-08,30.562500,30.875000,30.406250,122.250000,30.562500,2537200
1983-09-09,30.562500,30.718750,30.343750,122.250000,30.562500,1582800
1983-09-12,30.812500,30.843750,30.281250,121.500000,30.375000,4432400
1983-09-13,30.312500,30.500000,30.156250,122.000000,30.500000,2902400
1983-09-14,30.468750,30.875000,30.406250,122.875000,30.718750,3257200
1983-09-15,30.718750,30.812500,30.375000,121.750000,30.437500,2764400
1983-09-16,30.375000,31.062500,30.375000,123.125000,30.781250,3278800
1983-09-19,30.843750,31.218750,30.656250,123.750000,30.937500,3646000
1983-09-20,31.093750,31.125000,30.781250,123.875000,30.968750,3769200
1983-09-21,30.937500,31.031250,30.718750,123.000000,30.750000,283600
1983-09-22,30.718750,31.187500,30.687500,124.625000,31.156250,4397200
1983-09-23,31.250000,31.656250,30.968750,126.625000,31.656250,4447600
1983-09-26,31.656250,32.375000,31.500000,128.625000,32.156250,8390000
1983-09-27,32.093750,32.093750,31.625000,127.875000,31.968750,5086000
1983-09-28,32.031250,32.281250,31.937500,128.750000,32.187500,5282400
1983-09-29,32.218750,32.375000,31.968750,127.875000,31.968750,2894000
1983-09-30,32.031250,32.031250,31.625000,126.875000,31.718750,2282000
1983-10-03,31.625000,32.125000,31.562500,128.125000,32.031250,3513200
1983-10-04,32.250000,32.531250,32.218750,129.875000,32.468750,4760800
1983-10-05,32.437500,32.812500,32.281250,131.125000,32.781250,5564800
1983-10-06,32.781250,33.062500,32.750000,132.125000,33.031250,4418400
1983-10-07,33.062500,33.125000,32.937500,132.250000,33.062500,3213200
1983-10-10,32.968750,33.562500,32.875000,134.250000,33.562500,2633600
1983-10-11,33.250000,33.500000,33.187500,133.000000,33.250000,2748400
1983-10-12,33.218750,33.343750,32.968750,132.625000,33.156250,3724000
1983-10-13,33.187500,33.468750,33.156250,133.625000,33.406250,2889600
1983-10-14,33.406250,33.437500,32.687500,131.750000,32.937500,7990400
1983-10-17,32.812500,33.156250,32.625000,131.750000,32.937500,4519200
1983-10-18,32.875000,33.031250,32.125000,128.750000,32.187500,6974400
1983-10-19,32.187500,32.687500,32.156250,130.500000,32.625000,8290400
1983-10-20,32.593750,32.625000,32.406250,129.750000,32.437500,4566400
1983-10-21,32.406250,32.437500,31.437500,127.000000,31.750000,6221600
1983-10-24,31.375000,32.156250,31.375000,128.250000,32.062500,5966000
1983-10-25,32.218750,32.437500,32.062500,128.500000,32.125000,4722400
1983-10-26,32.156250,32.218750,31.875000,128.000000,32.000000,3911200
1983-10-27,31.968750,32.343750,31.843750,129.375000,32.343750,2808400
1983-10-28,32.281250,32.500000,31.781250,128.000000,32.000000,4423200
1983-10-31,32.093750,32.250000,31.500000,126.750000,31.687500,5766400
1983-11-01,31.812500,31.812500,31.250000,126.750000,31.687500,5652800
1983-11-02,31.375000,31.750000,31.375000,126.500000,31.625000,3785600
1983-11-03,31.625000,31.625000,30.875000,123.875000,30.968750,3690400
1983-11-04,30.812500,30.812500,30.437500,122.250000,30.562500,5898000
1983-11-07,30.531250,30.843750,30.500000,122.125000,30.531250,3214400
1983-11-08,30.468750,30.718750,30.468750,122.250000,30.562500,2603600
1983-11-09,30.593750,30.906250,30.593750,123.625000,30.906250,3435600
1983-11-10,31.000000,31.437500,31.000000,125.250000,31.312500,4663200
1983-11-11,31.343750,31.812500,31.281250,126.875000,31.718750,3139200
1983-11-14,31.781250,31.937500,31.750000,127.500000,31.875000,4122400
1983-11-15,31.625000,31.906250,31.000000,124.500000,31.125000,5417200
1983-11-16,31.156250,31.468750,30.906250,124.750000,31.187500,4215200
1983-11-17,31.031250,31.125000,30.718750,123.375000,30.843750,3265200
1983-11-18,30.875000,30.937500,30.500000,123.500000,30.875000,3272400
1983-11-21,30.781250,31.375000,30.781250,125.250000,31.312500,3113200
1983-11-22,31.375000,31.406250,30.656250,123.000000,30.750000,3940000
1983-11-23,30.812500,30.843750,30.000000,120.875000,30.218750,7134400
1983-11-25,30.281250,30.437500,30.218750,121.000000,30.250000,2195200
1983-11-28,30.250000,30.250000,29.562500,119.250000,29.812500,5398800
1983-11-29,29.750000,30.437500,29.656250,121.625000,30.406250,5111200
1983-11-30,30.375000,30.562500,29.343750,117.375000,29.343750,5902800
1983-12-01,29.437500,29.875000,29.406250,118.875000,29.718750,5565200
1983-12-02,29.687500,29.812500,29.406250,117.875000,29.468750,4311600
1983-12-05,29.468750,29.781250,29.281250,118.625000,29.656250,4595200
1983-12-06,29.687500,29.812500,29.406250,117.625000,29.406250,3024400
1983-12-07,29.406250,29.843750,29.406250,119.250000,29.812500,3106000
1983-12-08,29.687500,29.968750,29.625000,119.000000,29.750000,3460800
1983-12-09,30.250000,30.593750,30.156250,122.250000,30.562500,6666800
1983-12-12,30.656250,31.125000,30.562500,124.000000,31.000000,4791600
1983-12-13,30.843750,31.093750,30.500000,122.125000,30.531250,3968000
1983-12-14,30.656250,30.781250,30.156250,120.875000,30.218750,3424800
1983-12-15,30.218750,30.406250,29.875000,119.500000,29.875000,4560400
1983-12-16,30.000000,30.218750,29.906250,120.875000,30.218750,2564000
1983-12-19,30.218750,30.593750,30.125000,121.250000,30.312500,4327200
1983-12-20,30.375000,30.656250,30.281250,121.750000,30.437500,3340800
1983-12-21,30.593750,30.906250,30.531250,123.625000,30.906250,3394000
1983-12-22,30.906250,31.031250,30.625000,122.875000,30.718750,3562400
1983-12-23,30.656250,30.937500,30.656250,123.625000,30.906250,2418400
1983-12-27,31.093750,31.187500,31.000000,124.625000,31.156250,2281200
1983-12-28,31.156250,31.156250,30.875000,124.250000,31.062500,3076800
1983-12-29,31.156250,31.218750,30.750000,123.125000,30.781250,2369200
1983-12-30,30.687500,30.843750,30.500000,122.000000,30.500000,1685600
1984-01-03,30.562500,30.843750,30.406250,121.750000,30.437500,2900000
1984-01-04,30.468750,31.000000,30.437500,123.875000,30.968750,7947600
1984-01-05,31.125000,31.250000,30.656250,124.250000,31.062500,5163200
1984-01-06,30.937500,31.125000,30.750000,123.500000,30.875000,3783600
1984-01-09,30.812500,31.000000,30.625000,123.250000,30.812500,2970000
1984-01-10,30.875000,30.968750,30.500000,122.250000,30.562500,2874800
1984-01-11,30.531250,30.687500,30.468750,122.250000,30.562500,3289200
1984-01-12,30.625000,30.750000,30.312500,121.250000,30.312500,3669200
1984-01-13,30.531250,30.562500,29.562500,119.000000,29.750000,7045200
1984-01-16,29.875000,30.125000,29.750000,120.500000,30.125000,4808800
1984-01-17,30.093750,30.250000,29.968750,121.000000,30.250000,3514800
1984-01-18,30.250000,30.468750,29.750000,120.500000,30.125000,8161200
1984-01-19,30.187500,30.187500,29.562500,118.875000,29.718750,8690400
1984-01-20,29.718750,29.781250,29.250000,117.000000,29.250000,11137200
1984-01-23,29.187500,29.281250,29.000000,116.125000,29.031250,5330800
1984-01-24,29.125000,29.312500,29.093750,116.750000,29.187500,4270800
1984-01-25,29.375000,29.437500,28.750000,115.375000,28.843750,6306000
1984-01-26,28.937500,28.968750,28.500000,114.625000,28.656250,5615200
1984-01-27,28.718750,28.750000,28.156250,114.875000,28.718750,5994800
1984-01-30,28.718750,28.750000,28.281250,113.875000,28.468750,5214800
1984-01-31,28.531250,28.687500,28.312500,114.125000,28.531250,6588400
1984-02-01,28.562500,28.656250,28.312500,113.750000,28.437500,5110000
1984-02-02,28.406250,28.625000,28.187500,114.375000,28.593750,4818800
1984-02-03,28.500000,28.593750,27.687500,110.750000,27.687500,5983600
1984-02-06,27.500000,27.718750,27.125000,108.750000,27.187500,9872000
1984-02-07,27.406250,27.687500,27.125000,110.500000,27.625000,10717600
1984-02-08,27.687500,27.718750,26.875000,107.750000,26.937500,6317200
1984-02-09,26.937500,27.531250,26.625000,109.000000,27.250000,9473600
1984-02-10,27.406250,27.625000,27.343750,109.875000,27.468750,6504000
1984-02-13,27.531250,27.562500,27.000000,109.000000,27.250000,3921200
1984-02-14,27.375000,27.750000,27.281250,110.875000,27.718750,4584000
1984-02-15,27.781250,27.843750,27.375000,109.625000,27.406250,4580000
1984-02-16,27.437500,27.593750,27.156250,109.625000,27.406250,4580800
1984-02-17,27.437500,27.625000,27.281250,109.750000,27.437500,2900400
1984-02-21,27.375000,27.468750,27.156250,109.375000,27.343750,2636800
1984-02-22,27.281250,27.718750,27.156250,109.125000,27.281250,4498400
1984-02-23,27.218750,27.312500,26.750000,109.250000,27.312500,5884000
1984-02-24,27.312500,27.875000,27.312500,111.250000,27.812500,4172000
1984-02-27,27.812500,28.375000,27.687500,112.875000,28.218750,5832000
1984-02-28,28.125000,28.125000,27.468750,110.000000,27.500000,4964000
1984-02-29,27.656250,27.937500,27.343750,110.250000,27.562500,4468000
1984-03-01,27.437500,27.906250,27.437500,111.500000,27.875000,3251600
1984-03-02,28.000000,28.218750,27.906250,112.000000,28.000000,4018000
1984-03-05,27.875000,27.875000,27.593750,111.000000,27.750000,3117600
1984-03-06,27.812500,27.906250,27.281250,109.250000,27.312500,3474000
1984-03-07,27.000000,27.062500,26.656250,107.625000,26.906250,6280000
1984-03-08,26.906250,27.312500,26.906250,108.500000,27.125000,3597600
1984-03-09,26.968750,27.156250,26.843750,108.000000,27.000000,2918400
1984-03-12,27.156250,27.625000,27.125000,110.250000,27.562500,5823600
1984-03-13,27.687500,28.000000,27.593750,110.625000,27.656250,5728000
1984-03-14,27.656250,27.875000,27.593750,111.000000,27.750000,3962800
1984-03-15,27.843750,28.125000,27.781250,112.000000,28.000000,3818000
1984-03-16,28.562500,28.562500,28.187500,113.750000,28.437500,8440000
1984-03-19,28.125000,28.500000,28.125000,114.000000,28.500000,3270400
1984-03-20,28.531250,28.843750,28.375000,114.750000,28.687500,4964000
1984-03-21,28.718750,28.875000,28.500000,114.000000,28.500000,3659600
1984-03-22,28.500000,28.500000,28.093750,112.750000,28.187500,3525600
1984-03-23,28.187500,28.250000,27.875000,112.250000,28.062500,3346800
1984-03-26,28.031250,28.312500,27.937500,112.250000,28.062500,7260000
1984-03-27,28.187500,28.468750,28.156250,113.875000,28.468750,4947600
1984-03-28,28.468750,28.843750,28.406250,115.375000,28.843750,4180000
1984-03-29,28.875000,28.937500,28.437500,113.750000,28.437500,3491200
1984-03-30,28.468750,28.656250,28.406250,113.875000,28.468750,2353600
1984-04-02,28.562500,28.656250,27.750000,112.000000,28.000000,8516000
1984-04-03,27.781250,28.125000,27.593750,112.000000,28.000000,8392000
1984-04-04,27.812500,27.875000,27.656250,111.000000,27.750000,2849600
1984-04-05,27.781250,27.843750,27.093750,108.750000,27.187500,5447200
1984-04-06,27.312500,27.437500,26.937500,109.750000,27.437500,5184000
1984-04-09,27.500000,27.500000,27.093750,109.625000,27.406250,3781600
1984-04-10,27.500000,27.687500,27.437500,110.000000,27.500000,3242400
1984-04-11,27.562500,27.593750,27.187500,108.875000,27.218750,2686800
1984-04-12,27.218750,28.187500,26.875000,112.500000,28.125000,7118400
1984-04-13,28.093750,28.375000,27.781250,111.250000,27.812500,5392800
1984-04-16,27.718750,28.218750,27.656250,112.750000,28.187500,3082000
1984-04-17,28.250000,28.375000,28.000000,112.250000,28.062500,3726000
1984-04-18,27.968750,28.062500,27.625000,111.125000,27.781250,2882800
1984-04-19,27.718750,27.781250,27.531250,110.750000,27.687500,4112000
1984-04-23,27.781250,27.843750,27.406250,109.875000,27.468750,3345600
1984-04-24,27.437500,27.906250,27.375000,110.750000,27.687500,4416000
1984-04-25,27.718750,28.062500,27.656250,111.875000,27.968750,3597600
1984-04-26,27.968750,28.375000,27.968750,113.250000,28.312500,4360000
1984-04-27,28.187500,28.562500,28.156250,113.250000,28.312500,4088000
1984-04-30,28.437500,28.656250,28.187500,113.750000,28.437500,4488000
1984-05-01,28.500000,29.125000,28.500000,116.500000,29.125000,5852000
1984-05-02,29.062500,29.312500,29.000000,116.250000,29.062500,5348000
1984-05-03,29.093750,29.093750,28.750000,115.625000,28.906250,3007600
1984-05-04,28.656250,28.718750,28.125000,112.750000,28.187500,3581200
1984-05-07,28.187500,28.343750,28.093750,113.250000,28.312500,2858000
1984-05-08,28.312500,28.562500,28.187500,114.250000,28.562500,2907600
1984-05-09,28.562500,28.718750,28.125000,112.875000,28.218750,4296000
1984-05-10,28.218750,28.343750,27.906250,112.375000,28.093750,4156000
1984-05-11,27.968750,28.031250,27.625000,111.250000,27.812500,3233600
1984-05-14,27.687500,28.062500,27.625000,112.250000,28.062500,2620000
1984-05-15,28.093750,28.312500,28.062500,113.000000,28.250000,3570800
1984-05-16,28.218750,28.218750,27.937500,111.875000,27.968750,3562000
1984-05-17,27.906250,27.937500,27.406250,110.500000,27.625000,4363600
1984-05-18,27.625000,27.718750,27.156250,109.375000,27.343750,6192000
1984-05-21,27.312500,27.437500,27.062500,108.625000,27.156250,3666800
1984-05-22,27.125000,27.125000,26.875000,107.875000,26.968750,4760000
1984-05-23,27.031250,27.250000,26.937500,107.750000,26.937500,4228000
1984-05-24,26.968750,27.031250,26.531250,106.750000,26.687500,4656000
1984-05-25,26.750000,26.968750,26.687500,107.250000,26.812500,3700000
1984-05-29,26.781250,26.906250,26.437500,106.625000,26.656250,3008400
1984-05-30,26.531250,27.125000,26.406250,107.500000,26.875000,4721200
1984-05-31,26.906250,27.187500,26.875000,107.750000,26.937500,4687200
1984-06-01,26.937500,27.156250,26.812500,107.875000,26.968750,4840000
1984-06-04,27.218750,27.312500,27.000000,108.250000,27.062500,4656000
1984-06-05,26.906250,26.906250,26.250000,105.375000,26.343750,7876000
1984-06-06,26.281250,26.500000,25.843750,105.750000,26.437500,10852000
1984-06-07,26.312500,26.562500,26.187500,105.625000,26.406250,5044000
1984-06-08,26.375000,26.500000,26.156250,105.750000,26.437500,4424000
1984-06-11,26.375000,26.375000,26.031250,104.250000,26.062500,3668000
1984-06-12,26.062500,26.218750,25.937500,104.500000,26.125000,5092000
1984-06-13,26.281250,26.375000,26.062500,104.375000,26.093750,3366800
1984-06-14,26.000000,26.031250,25.125000,100.750000,25.187500,7984000
1984-06-15,25.250000,25.281250,24.781250,99.125000,24.781250,10028000
1984-06-18,24.843750,25.468750,24.750000,101.750000,25.437500,5676000
1984-06-19,25.531250,25.937500,25.468750,102.625000,25.656250,6048000
1984-06-20,25.500000,25.625000,25.406250,102.125000,25.531250,7052000
1984-06-21,26.750000,27.000000,26.343750,105.875000,26.468750,7544000
1984-06-22,26.375000,26.625000,26.281250,105.250000,26.312500,3634400
1984-06-25,26.500000,26.562500,26.343750,105.500000,26.375000,2998400
1984-06-26,26.281250,26.375000,25.781250,104.125000,26.031250,3797600
1984-06-27,26.031250,26.125000,25.687500,103.125000,25.781250,4452000
1984-06-28,25.781250,26.406250,25.750000,105.125000,26.281250,2909600
1984-06-29,26.312500,26.625000,26.281250,105.750000,26.437500,4548000
1984-07-02,26.437500,26.437500,26.187500,105.750000,26.437500,2414000
1984-07-03,26.531250,26.843750,26.531250,107.125000,26.781250,2196800
1984-07-05,26.812500,26.875000,26.562500,106.250000,26.562500,2097600
1984-07-06,26.437500,26.500000,26.156250,105.750000,26.437500,2085600
